name,img_id,guess,true
Dom,1,1,1
Dom,2,0,0
Dom,3,0,0
Dom,4,0,0
Dom,5,0,0
Dom,6,1,1
Dom,7,0,1
Dom,8,1,1
Dom,9,0,0
Dom,10,0,1
Dom,11,0,0
Dom,12,1,1
Dom,13,1,0
Dom,14,0,0
Dom,15,0,0
Dom,16,0,0
Dom,17,1,1
Dom,18,1,1
Dom,19,1,0
Dom,20,1,0
Dom,21,1,1
Dom,22,1,0
Dom,23,0,1
Dom,24,1,1
Dom,25,0,1
Dom,26,0,0
Dom,27,1,1
Dom,28,1,1
Dom,29,1,1
Dom,30,0,0
Ashley,1,1,0
Ashley,2,0,0
Ashley,3,0,1
Ashley,4,1,1
Ashley,5,0,0
Ashley,6,0,0
Ashley,7,0,0
Ashley,8,1,0
Ashley,9,0,0
Ashley,10,1,0
Ashley,11,1,1
Ashley,12,1,0
Ashley,13,1,1
Ashley,14,1,1
Ashley,15,0,1
Ashley,16,1,1
Ashley,17,1,0
Ashley,18,0,1
Ashley,19,1,0
Ashley,20,1,0
Ashley,21,1,0
Ashley,22,1,1
Ashley,23,0,1
Ashley,24,1,1
Ashley,25,0,0
Ashley,26,1,1
Ashley,27,1,1
Ashley,28,0,0
Ashley,29,0,1
Ashley,30,0,1
Liz,1,1,1
Liz,2,1,1
Liz,3,0,1
Liz,4,0,1
Liz,5,0,1
Liz,6,1,0
Liz,7,1,0
Liz,8,1,0
Liz,9,1,1
Liz,10,1,0
Liz,11,0,1
Liz,12,0,1
Liz,13,0,1
Liz,14,0,0
Liz,15,1,0
Liz,16,1,0
Liz,17,0,0
Liz,18,1,0
Liz,19,0,1
Liz,20,1,0
Liz,21,1,1
Liz,22,1,0
Liz,23,1,0
Liz,24,0,0
Liz,25,0,0
Liz,26,0,1
Liz,27,0,0
Liz,28,1,1
Liz,29,1,1
Liz,30,0,1
Amberly,1,0,0
Amberly,2,0,1
Amberly,3,1,1
Amberly,4,1,1
Amberly,5,0,1
Amberly,6,1,1
Amberly,7,0,0
Amberly,8,0,0
Amberly,9,1,0
Amberly,10,1,0
Amberly,11,1,1
Amberly,12,0,0
Amberly,13,1,1
Amberly,14,0,0
Amberly,15,1,0
Amberly,16,1,1
Amberly,17,1,1
Amberly,18,1,1
Amberly,19,0,0
Amberly,20,1,1
Amberly,21,0,1
Amberly,22,0,0
Amberly,23,0,0
Amberly,24,0,1
Amberly,25,0,0
Amberly,26,1,1
Amberly,27,0,0
Amberly,28,1,1
Amberly,29,0,0
Amberly,30,1,0
Krys,1,0,1
Krys,2,1,1
Krys,3,1,0
Krys,4,1,1
Krys,5,1,0
Krys,6,1,1
Krys,7,0,1
Krys,8,1,0
Krys,9,1,0
Krys,10,0,0
Krys,11,1,0
Krys,12,1,0
Krys,13,1,1
Krys,14,0,1
Krys,15,0,0
Krys,16,1,1
Krys,17,0,1
Krys,18,1,1
Krys,19,1,0
Krys,20,1,1
Krys,21,1,1
Krys,22,1,0
Krys,23,0,0
Krys,24,1,0
Krys,25,1,0
Krys,26,0,1
Krys,27,1,0
